City;Nation;lat;lon
Oulx;IT;45,0333;6,8336
Ovada;IT;44,6375;8,6465
Ovaro;IT;46,4817;12,8675
Ovedi';IT;40,321;9,3304
Oviglio;IT;44,8624;8,4889
Ovindoli;IT;42,1381;13,517
Ovodda;IT;40,0967;9,1635
Oyace;IT;45,8518;7,3833
Ozegna;IT;45,35;7,7464
Ozieri;IT;40,587;9,0024
Ozzano Dell'Emilia;IT;44,4436;11,4705
Ozzano Monferrato;IT;45,1068;8,3716
Ozzano Taro;IT;44,7122;10,145
Ozzero;IT;45,3656;8,9239
Pabillonis;IT;39,5924;8,7217
Pace;IT;38,90295;15,16658333
Pace Del Mela;IT;38,1811;15,307
Paceco;IT;37,9799;12,5575
Pacengo;IT;45,4675;10,7225
Pacentro;IT;42,0518;13,9924
Pachino;IT;36,7158;15,0898
Paciano;IT;43,0232;12,0694
Pacitti;IT;41,6072;13,8403
Paciug;IT;46,0741;13,4614
Padenghe Sul Garda;IT;45,5106;10,5075
Padergnone;IT;46,0631;10,99
Paderna;IT;44,8216;8,8924
Padernello;IT;45,5202;11,06385
Paderno;IT;45,1159;12,1222
Paderno D'Adda;IT;45,681;9,4463
Paderno Del Grappa;IT;45,8294;11,8596
Paderno Dugnano;IT;45,5674;9,1595
Paderno Franciacorta;IT;45,5871;10,079
Paderno Ponchielli;IT;45,2396;9,9303
Padiglione;IT;43,6601;13,094
Padivarma;IT;44,1959;9,7687
Padola;IT;46,6019;12,4811
Padova;IT;45,41608261;11,88271739
Padria;IT;40,3975;8,6309
Padru;IT;40,7669;9,5213
Padula;IT;41,48575;14,56275
Padula Scalo;IT;40,2839;15,6563
Padule;IT;42,7175;13,0313
Paduli;IT;41,1652;14,8811
Padulle;IT;44,6306;11,2764
Paesana;IT;44,6863;7,2759
Paese;IT;45,6776;12,1564
Paestum;IT;40,4238;15,0078
Pagani;IT;40,7473;14,6146
Paganica;IT;42,3597;13,4704
Paganico;IT;42,9949;11,2815
Paganico Sabino;IT;42,19;12,9978
Pagazzano;IT;45,5353;9,6724
Paggese;IT;42,7803;13,4225
Pagliara;IT;40,5311;14,567025
Pagliara Dei Marsi;IT;41,9747;13,5622
Pagliare;IT;42,62186667;13,6788
Pagliarelle;IT;39,1407;16,7516
Pagliaroli;IT;42,4614;13,81
Paglieta;IT;42,1641;14,4983
Pagnacco;IT;46,1256;13,1894
Pagnano;IT;45,8077;11,8912
Pagno;IT;44,6128;7,4269
Pagnona;IT;46,0606;9,4039
Pago Del Vallo Di Lauro;IT;40,8963;14,6057
Pago Veiano;IT;41,2489;14,8724
Paiane;IT;46,1755;12,309
Paina;IT;45,6741;9,204
Paisco Loveno;IT;46,0647;10,249
Paitone;IT;45,5519;10,4028
Paladina;IT;45,7317;9,6071
Palagano;IT;44,3221;10,6472
Palagianello;IT;40,6106;16,9743
Palagiano;IT;40,5792;17,0383
Palagnana;IT;43,9964;10,3616
Palagonia;IT;37,3294;14,7457
Palaia;IT;43,6052;10,7743
Palanzano;IT;44,4354;10,1932
Palata;IT;41,8906;14,7852
Palata Pepoli;IT;44,7939;11,2344
Palau;IT;41,1794;9,3821
Palazzago;IT;45,753;9,5334
Palazzisi;IT;41,1553;15,0222
Palazzo;IT;43,1102;12,8009
Palazzo Adriano;IT;37,6822;13,38
Palazzo Canavese;IT;45,4586;7,9797
Palazzo D'Arcevia;IT;43,1102;12,8009
Palazzo D'Assisi;IT;43,1102;12,8009
Palazzo Del Pero;IT;43,423;11,9775
Palazzo Pignano;IT;45,3911;9,5706
Palazzo San Gervasio;IT;40,9314;15,9855
Palazzolo;IT;41,5087;12,87485
Palazzolo Acreide;IT;37,0634;14,9044
Palazzolo Dello Stella;IT;45,8057;13,0869
Palazzolo Milanese;IT;45,5838;9,1671
Palazzolo Sull'Oglio;IT;45,5996;9,8849
Palazzolo Vercellese;IT;45,1856;8,2308
Palazzone;IT;43,1071;11,6567
Palazzuolo;IT;43,3553;11,6441
Palazzuolo Sul Senio;IT;44,1135;11,548
Pale;IT;42,9838;12,7771
Palena;IT;41,9841;14,1388
Palermiti;IT;38,7499;16,4531
Palermo;IT;38,11663333;13,36633333
Palese;IT;41,15;16,7666
Palestrina;IT;41,8354;12,8845
Palestro;IT;45,3021;8,5325
Paliano;IT;41,806;13,0579
Palidano;IT;44,9732;10,7786
Palinuro;IT;40,036;15,2881
Palizzi;IT;37,9671;15,9872
Palizzi Marina;IT;37,9189;15,9892
Pallagorio;IT;39,3085;16,9075
Pallanzeno;IT;46,043;8,2592
Pallare;IT;44,3283;8,2764
Pallavicino;IT;38,1714;13,3288
Pallerone;IT;44,2052;10,0039
Palleroso;IT;44,1103;10,4424
Pallio;IT;37,8213;15,2531
Palma Campania;IT;40,8659;14,5497
Palma Di Montechiaro;IT;37,1938;13,766
Palmadula;IT;40,7496;8,1903
Palmanova;IT;45,9072;13,3111
Palmariggi;IT;40,1317;18,3803
Palmaro Di Pra';IT;44,425;8,8667
Palmas;IT;39,0774;8,5607
Palmas Arborea;IT;39,8755;8,6466
Palmi;IT;38,3524;15,8363
Palmiano;IT;42,9006;13,459
Palmoli;IT;41,9394;14,5816
Palmori;IT;41,5466;15,4414
Palo;IT;43,2137;10,32315
Palo Del Colle;IT;41,0586;16,7017
Palombaio;IT;41,0704;16,6104
Palombara Sabina;IT;42,0712;12,7666
Palombaro;IT;42,1272;14,2304
Palomonte;IT;40,6636;15,2928
Palosco;IT;45,5877;9,836
Palse;IT;45,9474;12,6063
Palu';IT;45,66675;11,40605
Palu' Del Fersina;IT;46,1297;11,3524
Paludi;IT;39,5313;16,6838
Paluello;IT;45,4116;12,0527
Paluzza;IT;46,5347;13,0208
Pamparato;IT;44,2777;7,9136
Panaia;IT;38,6233;15,8925
Panarea;IT;38,637;15,0757
Pancalieri;IT;44,8346;7,587
Pancarana;IT;45,0756;9,0517
Panchia';IT;46,2867;11,5436
Pancole;IT;42,7155;11,3004
Pandino;IT;45,4054;9,553
Pandola;IT;40,7949;14,7597
Panetta;IT;41,62;13,8453
Panettieri;IT;39,06;16,4546
Paneveggio;IT;46,3069;11,739
Panicaglia;IT;43,983;11,407
Panicale;IT;43,0294;12,1001
Panicarola;IT;43,0706;12,0866
Panighina;IT;44,1744;12,1655
Pannaconi;IT;38,692;16,0438
Pannarano;IT;41,011;14,7028
Panni;IT;41,2231;15,2756
Pannone;IT;45,8783;10,9364
Panocchia;IT;44,7816;10,3292
Pantalla;IT;42,8742;12,4003
Pantanelle;IT;41,6988;12,6258
Pantano;IT;42,98146667;13,05753333
Pantano Di Grano;IT;41,8637;12,2543
Pantano Di Teggiano;IT;40,3806;15,5628
Pantelleria;IT;36,8291;11,9435
Pantelleria Aeroporto;IT;36,787;11,9911
Pantianicco;IT;46,0248;13,0359
Pantigliate;IT;45,4334;9,352
Pantuliano;IT;41,2182;14,1519
Panza;IT;40,7134;13,872
Panzano;IT;44,0779;11,17725
Paola;IT;39,3609;16,0405
Paola Marina;IT;39,3603;16,031
Paola Santuario;IT;39,3703;16,0464
Paolantonio;IT;42,8082;13,7415
Paolini;IT;37,8124;12,5306
Paolisi;IT;41,0381;14,5774
Paolo Vi;IT;40,4933;17,2336
Papanice;IT;39,0716;17,0275
Papariano;IT;45,8064;13,4181
Papasidero;IT;39,8726;15,9075
Paperino;IT;43,8439;11,087
Papiano;IT;43,39095;12,0294
Papigno;IT;42,5503;12,6919
Papozze;IT;44,9867;12,0321
Pappiana;IT;43,7786;10,4159
Paquier;IT;45,8768;7,6239
Para;IT;44,1452;12,0676
Parabiago;IT;45,5568;8,9462
Parabita;IT;40,0488;18,1277
Paradigna;IT;44,8462;10,3468
Paradisoni;IT;38,7025;16,0456
Paraggi;IT;44,3127;9,2106
Parantoro;IT;39,4017;16,1329
Paratico;IT;45,655;9,957
Paravati;IT;38,5931;16,0563
Parazzuolo;IT;44,4796;9,3269
Parchitello;IT;41,0728;16,9977
Parcines;IT;46,6852;11,0746
Parco Delle Acacie;IT;40,9606;13,9954
Parco Scizzo;IT;41,0728;16,9977
Pardesca;IT;38,0819;16,1221
Pardu Nou;IT;39,9416;8,6424
Pare';IT;45,8119;9,0099
Parella;IT;45,4303;7,7942
Parenti;IT;39,1633;16,4114
Parete;IT;40,96;14,1628
Pareto;IT;44,5175;8,383
Parghelia;IT;38,6821;15,9235
Pari;IT;43,0632;11,3195
Paringianu;IT;39,1754;8,429
Parisi;IT;41,1215;16,8785
Parlasco;IT;46,0187;9,3456
Parma;IT;44,8044;10,3325
Parmezzana Calzana;IT;45,6358;10,1014
Parodi Ligure;IT;44,6707;8,7581
Parola;IT;44,8567;10,1094
Paroldo;IT;44,4331;8,0736
Parolise;IT;40,9315;14,8838
Parona;IT;45,2828;8,7517
Parrana San Giusto;IT;43,5236;10,4466
Parrana San Martino;IT;43,5381;10,4424
Parrano;IT;42,8674;12,1113
Parre;IT;45,8724;9,8881
Parre Ponte Selva;IT;45,875;9,905
Partanna;IT;37,7289;12,8896
Partanna Mondello;IT;38,2054;13,3129
Partina;IT;43,7506;11,8236
Partinico;IT;38,045;13,1209
Partino;IT;43,6004;10,7531
Paruzzaro;IT;45,7497;8,5177
Parzanica;IT;45,7382;10,0364
Pascarola;IT;40,9774;14,3038
Pascellata;IT;42,7011;13,4966
Pascelupo;IT;43,4013;12,7524
Pascolare;IT;41,6428;12,6614
Pascomonti;IT;44,4238;7,8983
Pascoso;IT;43,985;10,3811
Pasian Di Prato;IT;46,0471;13,1898
Pasiano;IT;45,849;12,6252
Pasiano Di Pordenone;IT;45,849;12,6252
Paspardo;IT;46,0311;10,3705
Passaggio;IT;43,0234;12,5083
Passaggio Di Bettona;IT;43,0234;12,5083
Passalacqua;IT;44,9194;8,8214
Passarella;IT;45,5971;12,6067
Passatempo;IT;43,4457;13,4501
Passatore;IT;44,4332;7,5051
Passerano;IT;45,071;8,0213
Passerano Marmorito;IT;45,071;8,0213
Passetto;IT;45,103;12,0606
Passiano;IT;40,7032;14,6922
Passignano Sul Trasimeno;IT;43,1952;12,1303
Passirana;IT;45,5485;9,044
Passirano;IT;45,5997;10,0678
Passo Corese;IT;42,1572;12,653
Passo Costalunga;IT;46,4042;11,6102
Passo Dei Pecorai;IT;43,6245;11,2835
Passo Del Bidollo;IT;43,2494;13,4245
Passo Del Bocco;IT;44,4154;9,4427
Passo Del Tonale;IT;46,2608;10,5871
Passo Di Mirabella;IT;41,0599;15,0044
Passo Di Ripe;IT;43,6557;13,1265
Passo Di Treia;IT;43,2845;13,3295
Passo Oscuro;IT;41,9033;12,1576
Passo Penice;IT;44,7984;9,3294
Passo Rolle;IT;46,2968;11,7874
Passo San Ginesio;IT;43,1182;13,3738
Passo Stelvio;IT;46,5417;10,4332
Passogatto;IT;44,5375;11,9011
Passons;IT;46,0705;13,1913
Passopisciaro;IT;37,8731;15,0359
Pastena;IT;41,23036667;14,20673333
Pastena Di Salerno;IT;40,6833;14,7833
Pastene;IT;41,1091;14,7821
Pastenelle;IT;41,4849;13,8803
Pasteria;IT;37,8077;15,2275
Pastina;IT;43,4608;10,565
Pastine Di Pontecorvo;IT;41,4525;13,6458
Pastorano;IT;41,1819;14,1992
Pastorello;IT;44,5658;10,2279
Pastrengo;IT;45,4941;10,801
Pasturago;IT;45,3264;9,0778
Pasturana;IT;44,7519;8,7503
Pasturo;IT;45,9522;9,445
Patenora;IT;41,3378;14,1322
Paterno;IT;41,89023333;14,2457
Paterno';IT;37,5673;14,9009
Paterno Calabro;IT;39,2274;16,2686
Paternopoli;IT;40,9744;15,033
Patoni;IT;41,7585;13,2588
Patrica;IT;41,5928;13,2452
Patrignone;IT;43,29585;12,66065
Pattada;IT;40,5828;9,1139
Pattano;IT;40,7929;14,7763
Patti;IT;38,1413;14,9658
Pattimedda;IT;40,4562;9,3734
Patu';IT;39,8424;18,3399
Pau;IT;39,7916;8,8016
Paularo;IT;46,5287;13,1204
Pauli Arbarei;IT;39,6619;8,9231
Paulilatino;IT;40,0852;8,7645
Paullo;IT;45,418;9,4002
Paullo Di Casina;IT;44,5503;10,5072
Paupisi;IT;41,1951;14,6663
Pavana;IT;44,1224;11,0027
Pavana Pistoiese;IT;44,1224;11,0027
Pavarolo;IT;45,0695;7,8362
Pavia;IT;45,1859;9,1566
Pavia Di Udine;IT;45,9974;13,3052
Pavicolo;IT;46,6218;11,1075
Pavigliana;IT;38,1073;15,718
Pavignane;IT;44,8631;11,1774
Pavignano;IT;45,5845;8,0685
Paviole;IT;44,9146;11,6634
Pavona;IT;41,7265;12,617
Pavona Stazione;IT;41,7224;12,5899
Pavone Canavese;IT;45,4354;7,8529
Pavone D'Alessandria;IT;44,9347;8,6651
Pavone Del Mella;IT;45,3025;10,2106
Pavullo Nel Frignano;IT;44,3325;10,8361
Pawig;IT;46,6009;11,1365
Pazzano;IT;41,45405;13,64025
Pazzera;IT;43,8344;10,832
Peccioli;IT;43,5466;10,7192
Pecco;IT;45,4518;7,7772
Pecetto Di Valenza;IT;44,9908;8,672
Pecetto Torinese;IT;45,0172;7,7504
Pecol;IT;46,3867;11,9807
Pecorara;IT;44,8774;9,3853
Pecorile;IT;44,5881;10,5079
Pecorini A Mare;IT;38,5616;14,5667
Pecorone;IT;40,0731;15,8578
Pedace;IT;39,2755;16,3375
Pedagaggi;IT;37,1936;14,9385
Pedali Di Viggianello;IT;40,013;15,9148
Pedalino;IT;37,0238;14,5792
Pedara;IT;37,619;15,0608
Pedaso;IT;43,1002;13,8417
Pedavena;IT;46,0396;11,8804
Pedeguarda;IT;45,9307;12,148
Pedemonte;IT;45,60584;9,8588
Pederiva;IT;45,4213;11,4642
Pedero;IT;46,8207;12,0454
Pederoa;IT;46,6556;11,9111
Pederobba;IT;45,878;11,955
Pedersano;IT;45,9197;11,0206
Pedescala;IT;45,8489;11,3714
Pedesina;IT;46,0828;9,5506
Pedica;IT;41,788;12,6878
Pedivigliano;IT;39,1096;16,3012
Pedona;IT;43,9227;10,2952
Pedra E Cupa;IT;40,4562;9,3734
Pedrace;IT;46,5844;11,9295
Pedraces;IT;46,6112;11,8948
Pedrengo;IT;45,697;9,7361
Pedrocca;IT;45,5353;10,0464
Pegazzano;IT;44,1167;9,8
Peghera;IT;45,8734;9,573
Pegli;IT;44,4333;8,8
Peglio;IT;46,1609;9,2957
Pegognaga;IT;44,9938;10,8608
Pegola;IT;44,69;11,5014
Pegolotte;IT;45,1935;12,0406
Peia;IT;45,8019;9,8998
Peio;IT;46,3628;10,6734
Pej;IT;44,8235;9,4981
Pelago;IT;43,7722;11,5041
Pella;IT;45,8001;8,3859
Pellaloco;IT;45,2853;10,8174
Pellare;IT;40,2446;15,2716
Pellaro;IT;38,023;15,6473
Pellegrina;IT;41,76455;13,42345
Pellegrino;IT;38,1402;15,3968
Pellegrino Parmense;IT;44,7308;9,9322
Pellezzano;IT;40,7262;14,7584
Pellio;IT;45,9789;9,0645
Pellio Intelvi;IT;45,9807;9,0598
Pellizzano;IT;46,311;10,7609
Pelos;IT;46,49;12,4596
Pelos Di Cadore;IT;46,49;12,4596
Pelugo;IT;46,0889;10,7238
Penango;IT;45,0315;8,2506
Pendosso;IT;46,3464;10,3602
Penia;IT;46,4587;11,7981
Penitro;IT;41,2742;13,6938
Penna;IT;43,5015;11,7379
Penna In Teverina;IT;42,4931;12,3586
Penna San Giovanni;IT;43,0574;13,4271
Penna Sant'Andrea;IT;42,5943;13,7721
Pennabilli;IT;43,8191;12,2667
Pennadomo;IT;42,006;14,3253
Pennapiedimonte;IT;42,1547;14,1948
Penne;IT;42,4576;13,9275
Pennisi;IT;37,647;15,1251
Penta;IT;40,7631;14,7821
Pentedattilo;IT;37,9599;15,7827
Pentone;IT;38,9869;16,5835
Penzale;IT;44,7375;11,2808
Penzano;IT;45,8117;9,2589
Peonis;IT;46,2594;13,0413
Pera;IT;46,4405;11,6939
Pera Di Fassa;IT;46,4405;11,6939
Perano;IT;42,1042;14,395
Perarolo;IT;45,4096;11,8766
Perarolo Di Cadore;IT;46,3971;12,3555
Perca;IT;46,7945;11,9827
Percile;IT;42,0951;12,9108
Percoto;IT;45,977;13,3233
Perdasdefogu;IT;39,6778;9,4414
Perdaxius;IT;39,1622;8,6125
Perdifumo;IT;40,2664;15,018
Peregallo;IT;45,637;9,3027
Perego;IT;45,7386;9,3641
Pereta;IT;42,6455;11,3233
Pereto;IT;42,0591;13,1006
Peretola;IT;43,7833;11,2
Perfugas;IT;40,8346;8,8839
Pergine Valdarno;IT;43,4714;11,6867
Pergine Valsugana;IT;46,0617;11,2371
Pergola;IT;41,9945;14,25895
Pergusa;IT;37,526;14,3071
Peri;IT;45,6585;10,9028
Periasc;IT;45,8103;7,6944
Perignano;IT;43,6048;10,5888
Perinaldo;IT;43,8676;7,6699
Perino;IT;44,8196;9,5027
Perito;IT;39,78685;15,74075
Perledo;IT;46,0174;9,2942
Perletto;IT;44,6003;8,2142
Perlo;IT;44,3328;8,0836
Perloz;IT;45,6148;7,8084
Pernate;IT;45,4584;8,6766
Perno;IT;44,6131;7,976
Pernocari;IT;38,6106;16,006
Pernumia;IT;45,2584;11,789
Pero;IT;45,20113333;9,994933333
Pero Dei Santi;IT;41,8817;13,4547
Perosa Argentina;IT;44,9569;7,1919
Perosa Canavese;IT;45,3981;7,8321
Peroulaz;IT;45,7034;7,3216
Perrazze;IT;40,6806;15,2896
Perrero;IT;44,9383;7,1148
Perrillo;IT;41,11195;14,7786
Persano;IT;40,5497;15,0514
Persi;IT;44,7302;8,9697
Persichello;IT;45,1559;10,063
Persico Dosimo;IT;45,187;10,1054
Pertegada;IT;45,7216;13,0449
Pertengo;IT;45,236;8,4176
Perteole;IT;45,8503;13,3764
Pertica Alta;IT;45,7435;10,3453
Pertica Bassa;IT;45,7544;10,3736
Perticani;IT;42,9384;12,6802
Perticano;IT;43,4024;12,7738
Perticara;IT;43,9065;12,2431
Perticaro;IT;39,3407;16,8957
Perticato;IT;45,6597;9,1823
Pertosa;IT;40,5447;15,4499
Pertusio;IT;45,3567;7,6427
Perugia;IT;43,13007143;12,36991429
Perugia Stazione;IT;43,1333;12,3667
Perzacco;IT;45,3645;11,1874
Pesariis;IT;46,5221;12,7719
Pesaro;IT;43,8987;12,8437
Pescaglia;IT;43,9674;10,4122
Pescantina;IT;45,4827;10,8675
Pescara;IT;42,46638333;14,21626667
Pescara Colli;IT;42,4667;14,2167
Pescara Del Tronto;IT;42,7525;13,2727
Pescarolo;IT;45,1949;10,1875
Pescarolo Ed Uniti;IT;45,1949;10,1875
Pescarzo;IT;46,032;10,3283
Pescasseroli;IT;41,8082;13,7896
Pescate;IT;45,8342;9,3938
Pesche;IT;41,6101;14,2821
Peschici;IT;41,947;16,0135
Peschiera;IT;40,3606;16,4966
Peschiera Borromeo;IT;45,432;9,3123
Peschiera Del Garda;IT;45,4394;10,6921
Peschiera Maraglio;IT;45,6937;10,0927
Peschieta;IT;42,2427;13,1492
Pescia;IT;43,8981;10,6914
Pescia Romana;IT;42,3989;11,497
Pescina;IT;42,0263;13,6596
Pesco Sannita;IT;41,2338;14,8131
Pescocanale;IT;41,957;13,3908
Pescocanale Di Capistrello;IT;41,957;13,3908
Pescocostanzo;IT;41,8886;14,0643
Pescolanciano;IT;41,6796;14,3381
Pesconuovo;IT;42,2231;13,9866
Pescopagano;IT;40,836;15,3988
Pescopennataro;IT;41,8802;14,2932
Pescorocchiano;IT;42,2075;13,1472
Pescosansonesco;IT;42,2551;13,8844
Pescosolido;IT;41,7492;13,6575
Peseggia;IT;45,562;12,1838
Pesina;IT;45,6009;10,7528
Pessano Con Bornago;IT;45,5515;9,387
Pessina Cremonese;IT;45,1864;10,2499
Pessinetto;IT;45,2892;7,4039
Pessione;IT;44,97;7,8424
Pessola;IT;44,6284;9,8677
Pestarena;IT;45,9594;8,012
Petacciato;IT;42,0125;14,8619
Petesber;IT;46,4868;11,4603
Petilia Policastro;IT;39,115;16,7864
Petina;IT;40,5331;15,3744
Petosino;IT;45,7332;9,6361
Petralia Soprana;IT;37,798;14,1076
Petralia Sottana;IT;37,8082;14,0912
Petrazzi;IT;43,5807;11,0043
Petrella Liri;IT;42,0176;13,2819
Petrella Salto;IT;42,2957;13,069
Petrella Tifernina;IT;41,6925;14,6972
Petrelle;IT;43,3486;12,1628
Petriano;IT;43,7794;12,7326
Petricci;IT;42,7586;11,5566
Petriccio;IT;43,6138;12,6498
Petriccione;IT;42,6992;13,8389
Petrignano;IT;43,1528;11,9396
Petrignano D'Assisi;IT;43,1033;12,5311
Petrignano Del Lago;IT;43,1528;11,9396
Petriolo;IT;43,2224;13,4655
Petritoli;IT;43,0675;13,6567
Petrizia;IT;38,8873;16,7146
Petrizzi;IT;38,702;16,4727
Petroia;IT;43,3798;12,1797
Petroio;IT;43,1413;11,6881
Petrona';IT;39,0432;16,7582
Petrosino;IT;37,7089;12,501
Petrulli;IT;41,6125;15,2514
Petrullo;IT;41,1981;14,1525
Petrulo;IT;41,2171;14,1418
Petruro;IT;40,8683;14,752
Petruro Irpino;IT;41,0322;14,7983
Pettenasco;IT;45,8175;8,4081
Pettinengo;IT;45,6141;8,1053
Pettineo;IT;37,9672;14,2905
Pettoranello Del Molise;IT;41,5742;14,2784
Pettorano Sul Gizio;IT;41,9756;13,9597
Pettorazza Grimani;IT;45,137;11,9878
Peveragno;IT;44,3325;7,6209
Pezzalunga;IT;40,9806;14,4331
Pezzan;IT;45,6933;12,0967
Pezzana;IT;45,2631;8,4863
Pezzano;IT;40,7003;14,8695
Pezzaze;IT;45,7774;10,237
Pezze Di Greco;IT;40,8141;17,4145
Pezzo Di Villa San Giovanni;IT;38,2409;15,6732
Pezzolo;IT;38,0846;15,459
Pezzolo Valle Uzzone;IT;44,5398;8,1948
Pfelder;IT;46,8323;11,1212
Pfunder;IT;46,8207;12,0454
Piacenza;IT;45,0524;9,6987
Piacenza D'Adige;IT;45,1297;11,5504
Piadena;IT;45,1282;10,3702
Piagge;IT;43,2875;13,2732
Piagge Di Ascoli Piceno;IT;42,8396;13,5766
Piaggia;IT;44,0838;7,7506
Piaggine;IT;40,346;15,3795
Piaggione;IT;43,9374;10,5081
Piampaludo;IT;44,4634;8,5772
Pian Camuno;IT;45,8443;10,1578
Pian Degli Ontani;IT;44,1037;10,7234
Pian Dei Ratti;IT;44,392;9,2731
Pian Del Lago;IT;39,2114;16,3123
Pian Di Borno;IT;45,9288;10,1918
Pian Di Casale;IT;44,188;11,0124
Pian Di Mugnone;IT;43,8203;11,2974
Pian Di Pieca;IT;43,0981;13,3142
Pian Di San Martino;IT;42,8036;12,3935
Pian Di Sco;IT;43,643;11,5463
Pian Di Venola;IT;44,3346;11,1877
Piana;IT;45,6143;11,3044
Piana Battolla;IT;44,1939;9,8534
Piana Crixia;IT;44,4861;8,3092
Piana Degli Albanesi;IT;37,9965;13,2837
Piana Di Capo D'Orlando;IT;38,1373;14,7485
Piana Di Cerchiara;IT;39,8297;16,4282
Piana Di Monte Verna;IT;41,1681;14,3347
Piana La Fara;IT;42,1287;14,4131
Piana San Raffaele;IT;45,1477;7,8505
Pianacce;IT;42,5566;14,086
Pianaccio;IT;44,1367;10,8722
Pianazzo;IT;46,4291;9,345
Piancaldoli;IT;44,2131;11,4301
Piancarani;IT;42,7338;13,7277
Piancastagnaio;IT;42,8517;11,6859
Pianceri Alto;IT;45,6815;8,2153
Pianche;IT;44,3038;7,1159
Piancogno;IT;45,9206;10,2267
Piandelagotti;IT;44,2271;10,5173
Piandicastello;IT;43,8594;12,5535
Piandifieno;IT;44,342;9,4516
Piandimeleto;IT;43,7252;12,412
Piandisetta;IT;44,2539;11,1821
Piane;IT;43,0245;13,458
Piane Crati;IT;39,234;16,3252
Piane D'Archi;IT;42,1094;14,3769
Piane Di Falerone;IT;43,0977;13,4963
Piane Di Montegiorgio;IT;43,1193;13,5738
Piane Di Morro;IT;42,8239;13,6546
Pianella;IT;42,87555;12,73165
Pianello;IT;41,5942;13,2743
Pianello Del Lario;IT;46,1038;9,2781
Pianello Di Ostra;IT;43,6242;13,1289
Pianello Di Petralia Sottana;IT;37,7916;14,1205
Pianello Val Tidone;IT;44,9477;9,4063
Pianello Vallesina;IT;43,4895;13,1681
Pianengo;IT;45,4031;9,696
Pianezza;IT;45,0986;7,5484
Pianezze;IT;45,765;10,58383333
Pianezze Del Lago;IT;45,4799;11,5639
Pianfei;IT;44,3731;7,7125
Piangaiano;IT;45,7906;9,9978
Piangipane;IT;44,4168;12,0865
Piani;IT;44,3523;8,2653
Piani Di Borghetto;IT;43,8091;7,6812
Pianico;IT;45,811;10,0442
Pianiga;IT;45,4561;12,0309
Pianillo;IT;40,833;14,5334
Pianlungo;IT;42,7825;12,0366
Piano;IT;43,763825;10,85845
Piano D'Accio;IT;42,6844;13,7577
Piano D'Api;IT;37,6288;15,144
Piano D'Arta;IT;46,4877;13,0155
Piano Dei Peri;IT;39,9943;15,7936
Piano Del Conte;IT;40,8295;15,7525
Piano Del Voglio;IT;44,1698;11,2154
Piano Delle Fonti;IT;42,1892;14,2689
Piano Di Coreglia;IT;44,0368;10,5022
Piano Di Follo;IT;44,1649;9,863
Piano Di Frassineta;IT;43,4503;12,8475
Piano Di Mommio;IT;43,9108;10,2744
Piano Di Setta;IT;44,205;11,0854
Piano Di Sorrento;IT;40,6366;14,407
Piano Di Valeriano;IT;44,1605;9,8725
Piano D'Orta;IT;42,2508;13,9514
Piano Maglio;IT;38,0538;13,3094
Piano Porlezza;IT;46,0418;9,1706
Piano Regolatore;IT;41,0133;15,3665
Piano San Nicola;IT;40,8356;15,3994
Piano Tavola;IT;37,5377;14,9744
Piano Vetrale;IT;40,3038;15,2011
Pianoconte;IT;38,4746;14,9292
Pianola;IT;42,3275;13,4067
Pianopantano;IT;41,0599;15,0044
Pianopoli;IT;38,9553;16,3892
Pianoro;IT;44,3873;11,3433
Pianoro Vecchio;IT;44,3715;11,3416
Pianorso;IT;44,3438;10,7028
Pianosa;IT;42,5874;10,0991
Pianosa Isola;IT;42,5815;10,08
Pianoscafo;IT;39,7172;16,4703
Pianosinatico;IT;44,1217;10,7288
Piansano;IT;42,5233;11,8302
Pianta;IT;44,2244;12,0366
Piantamelon;IT;45,0485;12,0881
Piantedo;IT;46,1352;9,4305
Piantonia;IT;44,6645;10,0939
Pianura;IT;41,04686667;14,13596667
Pianura Vomano;IT;42,6331;13,9013
Pianventena;IT;43,9315;12,694
Pianzano;IT;45,9174;12,3902
Piario;IT;45,896;9,9244
Piasco;IT;44,5641;7,455
Piastre;IT;44,0045;10,8383
Piateda;IT;46,1606;9,9361
Piatta;IT;46,1727;9,8221
Piatto;IT;45,591;8,1364
Piattoni;IT;42,8666;13,7152
Piavola;IT;44,027;12,1308
Piavon;IT;45,7624;12,5271
Piazza;IT;43,95674;10,91978
Piazza Al Serchio;IT;44,1844;10,2978
Piazza Armerina;IT;37,3835;14,3697
Piazza Brembana;IT;45,9477;9,6752
Piazza Caduti;IT;45,7068;9,5045
Piazza Del Galdo;IT;40,7765;14,7245
Piazza Di Pandola;IT;40,8092;14,7734
Piazza Roma;IT;40,7053;14,5435
Piazzano;IT;42,145;14,4407
Piazzano Di Atessa;IT;42,145;14,4407
Piazzatorre;IT;45,9934;9,694
Piazze;IT;42,908;11,9191
Piazzola Sul Brenta;IT;45,542;11,7863
Piazzolla;IT;40,8834;14,5025
Piazzolla Di Saviano;IT;40,8834;14,5025
Piazzolo;IT;45,9792;9,6707
Picanello;IT;37,5021;15,0872
Picarelli;IT;40,9428;14,7943
Piccarello;IT;44,484;8,9658
Picciame;IT;42,541;13,1157
Piccianello;IT;42,4853;13,9917
Picciano;IT;42,4762;13,9901
Piccilli;IT;41,3403;14,035
Picciorana;IT;43,8477;10,5489
Piccolino;IT;46,6894;11,895
